Statement of Cash Flows,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual,Actual,Actual,Actual,Actual,Actual,Actual,Actual,Actual,Actual,Actual,Actual,,,,,,,,,,,,
,,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,,,,,,,,,,,,
Operations,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,"$26,098","$30,737","$33,924","$37,141","$40,387","$33,664","$36,970","$40,306","$43,674","$47,072","$50,502","$53,963",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Depreciation,$120,$120,$120,$120,$120,$120,$120,$120,$120,$120,$120,$120,,,,,,,,,,,,
,Amortization,$100,$100,$100,$100,$100,$100,$100,$100,$100,$100,$100,$100,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,
,Accounts Receivable ,"-$1,000","-$1,000","-$1,600","$5,200",-$400,"-$3,200","$1,000",$500,"$1,800","-$3,300","$2,000","$1,000",,,,,,,,,,,,
,Inventory,"$1,000","$1,000","-$2,000","-$1,500","$4,500","-$4,200",$700,"-$1,200","$1,100",-$600,"$2,800","-$2,800",,,,,,,,,,,,
,Other Current Assets,-$850,-$21,-$23,-$25,-$26,-$28,-$30,-$32,-$34,-$37,-$39,-$41,,,,,,,,,,,,
Change in Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
,Accounts Payable,"$1,588",-$897,"$1,794","$1,346","-$4,037","$3,767",-$628,"$1,076",-$987,$538,"-$2,512","$2,512",,,,,,,,,,,,
,Deferred Revenues,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,
,Current Liabilities,-$800,-$36,$7,$208,-$168,$101,$219,-$177,$159,$230,-$187,$8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operations,,"$26,256","$30,003","$32,323","$42,590","$40,477","$30,324","$38,450","$40,693","$45,931","$44,124","$52,784","$54,861",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Investing,,,,,,,,,,,,,,,,,,,,,,,,,
,Change in Fixed Assets,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing,,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Financing,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Change in Credit Card/ Notes Payable,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,
,Net borrowings (payments) on debt,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing,,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Balance,,"$10,000","$36,256","$66,259","$98,581","$141,171","$181,647","$211,971","$250,421","$291,115","$337,046","$381,170","$433,954",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Cash,,"$26,256","$30,003","$32,323","$42,590","$40,477","$30,324","$38,450","$40,693","$45,931","$44,124","$52,784","$54,861",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ending Cash Balance,,"$36,256","$66,259","$98,581","$141,171","$181,647","$211,971","$250,421","$291,115","$337,046","$381,170","$433,954","$488,815",,,,,,,,,,,,
